	DD10	DD102	DD104	DD106	DD107	DD108	DD110	DD111	DD112	DD113	DD114	DD115	DD116	DD118	DD119	DD12	DD120	DD121	DD122	DD123	DD125	DD128	DD129	DD13	DD130	DD132	DD133	DD134	DD135	DD136	DD137	DD138	DD139	DD14	DD140	DD141	DD144	DD145	DD146	DD147	DD148	DD149	DD15	DD150	DD151	DD152	DD153	DD154	DD155	DD157	DD160	DD161	DD162	DD164	DD167	DD168	DD169	DD17	DD18	DD2	DD20	DD21	DD22	DD23	DD24	DD25	DD27	DD28	DD29	DD3	DD30	DD31	DD32	DD33	DD34	DD36	DD38	DD39	DD4	DD42	DD43	DD44	DD47	DD48	DD5	DD53	DD58	DD59	DD6	DD60	DD61	DD63	DD64	DD65	DD67	DD68	DD7	DD70	DD71	DD72	DD79	DD8	DD80	DD81	DD82	DD83	DD84	DD85	DD86	DD87	DD89	DD90	DD93	DD96	DD97	DD98	DIET1	DIET10	DIET11	DIET12	DIET13	DIET14	DIET15	DIET16	DIET17	DIET18	DIET19	DIET2	DIET20	DIET21	DIET22	DIET23	DIET24	DIET25	DIET26	DIET27	DIET28	DIET29	DIET3	DIET30	DIET31	DIET32	DIET33	DIET34	DIET35	DIET36	DIET37	DIET38	DIET39	DIET4	DIET40	DIET41	DIET42	DIET43	DIET44	DIET45	DIET46	DIET47	DIET48	DIET49	DIET5	DIET50	DIET51	DIET52	DIET53	DIET54	DIET55	DIET56	DIET6	DIET7	DIET8	DIET9	ID100	ID103	ID104	ID106	ID109	ID110	ID112	ID113	ID115	ID117	ID120	ID123	ID124	ID125	ID127	ID128	ID129	ID131	ID132	ID133	ID134	ID135	ID136	ID138	ID140	ID153	ID155	ID156	ID16	ID167	ID17	ID18	ID188	ID205	ID209	ID21	ID210	ID211	ID214	ID216	ID217	ID220	ID221	ID225	ID230	ID231	ID235	ID237	ID238	ID239	ID240	ID241	ID25	ID254	ID255	ID256	ID257	ID258	ID259	ID260	ID261	ID262	ID263	ID264	ID265	ID266	ID27	ID28	ID29	ID3	ID30	ID31	ID32	ID33	ID34	ID35	ID36	ID37	ID38	ID39	ID4	ID40	ID42	ID43	ID44	ID45	ID46	ID47	ID49	ID5	ID50	ID51	ID52	ID53	ID54	ID55	ID56	ID57	ID58	ID59	ID6	ID60	ID61	ID63	ID64	ID7	ID8	ID83	ID85	ID86	ID87	ID89	ID9	ID90	ID91	ID92	ID95	ID97	ID98	ID99	ITS3.DD102	ITS3.DD107	ITS3.DD115	ITS3.DD116	ITS3.DD119	ITS3.DD136	ITS3.DD58	ITS3.DIET14	ITS3.DIET54	ITS3.ID128
ID231	0.684	0.69	0.592	0.684	0.652	0.916	0.722	0.68	0.68	0.724	0.67	0.686	0.762	0.664	0.754	0.658	0.952	0.826	0.944	0.664	0.692	0.946	0.678	0.704	0.638	0.67	0.646	0.704	0.748	0.69	0.638	0.684	0.954	0.988	0.73	0.77	0.47	0.634	0.724	0.958	0.974	0.866	0.684	0.622	0.75	0.716	0.968	0.59	0.668	0.702	0.834	0.708	0.692	0.478	0.764	0.738	0.528	0.696	0.676	0.622	0.68	0.956	0.682	0.64	0.818	0.676	0.71	0.758	0.656	0.376	0.762	0.808	0.962	0.618	0.504	0.688	0.758	0.962	0.424	0.794	0.39	0.562	0.696	0.72	0.82	0.672	0.65	0.69	0.674	0.948	0.616	0.778	0.762	0.562	0.514	0.786	0.95	0.626	0.584	0.61	0.458	0.68	0.7	0.67	0.568	0.678	0.612	0.584	0.64	0.596	0.598	0.574	0.64	0.61	0.946	0.65	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.742	0.63	0.64	0.64	0.708	0.812	0.774	0.758	0.634	0.8	0.656	0.644	0.596	0.956	0.668	0.736	0.656	0.472	0.704	0.77	0.698	0.932	0.93	0.888	0.962	0.702	0.64	0.966	0.71	0.698	0.856	0.754	0.708	0.694	0.764	0.778	0.748	0.678	0.746	0.718	0.774	0.706	0.716	0.574	0.938	0.0	0.72	0.658	0.906	0.776	0.782	0.618	0.792	0.71	0.736	0.704	0.344	0.878	0.73	0.668	0.74	0.718	0.81	0.676	0.774	0.674	0.776	0.81	0.744	0.794	0.69	0.418	0.664	0.652	0.808	0.716	0.498	0.572	0.708	0.7	0.936	0.368	0.666	0.682	0.742	0.744	0.65	0.598	0.794	0.744	0.668	0.71	0.736	0.44	0.584	0.582	0.744	0.696	0.746	0.676	0.694	0.656	0.806	0.746	0.774	0.794	0.466	0.69	0.77	0.684	0.684	0.736	0.942	0.73	0.422	0.724	0.736	0.96	0.744	0.738	0.912	0.94	0.932	0.928	0.922	0.916	0.974	0.954	0.94	0.93
ID235	0.53	0.694	0.692	0.494	0.626	0.886	0.666	0.704	0.704	0.454	0.714	0.504	0.702	0.54	0.698	0.54	0.928	0.77	0.92	0.54	0.664	0.926	0.648	0.584	0.57	0.612	0.684	0.512	0.664	0.674	0.59	0.672	0.936	0.97	0.662	0.692	0.692	0.608	0.682	0.944	0.956	0.822	0.666	0.666	0.658	0.676	0.95	0.7	0.672	0.638	0.688	0.542	0.534	0.724	0.718	0.676	0.734	0.574	0.642	0.62	0.682	0.932	0.712	0.606	0.834	0.5	0.494	0.632	0.682	0.714	0.688	0.666	0.91	0.67	0.674	0.68	0.71	0.914	0.748	0.688	0.702	0.646	0.71	0.664	0.732	0.664	0.678	0.712	0.658	0.922	0.582	0.702	0.676	0.66	0.72	0.692	0.922	0.686	0.672	0.7	0.658	0.418	0.708	0.756	0.668	0.704	0.696	0.672	0.706	0.682	0.676	0.67	0.648	0.716	0.924	0.562	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.746	0.674	0.686	0.676	0.712	0.732	0.548	0.71	0.708	0.62	0.664	0.658	0.676	0.946	0.452	0.694	0.664	0.72	0.736	0.654	0.674	0.894	0.886	0.838	0.936	0.738	0.708	0.944	0.686	0.7	0.774	0.708	0.702	0.544	0.616	0.648	0.674	0.758	0.73	0.572	0.662	0.562	0.642	0.62	0.918	0.72	0.0	0.62	0.866	0.712	0.708	0.68	0.726	0.738	0.602	0.652	0.73	0.74	0.636	0.636	0.686	0.674	0.712	0.696	0.702	0.63	0.656	0.778	0.5	0.722	0.67	0.704	0.668	0.674	0.688	0.664	0.72	0.656	0.658	0.682	0.878	0.718	0.688	0.746	0.69	0.658	0.604	0.726	0.696	0.694	0.5	0.462	0.72	0.708	0.632	0.684	0.806	0.734	0.688	0.406	0.724	0.672	0.694	0.696	0.688	0.704	0.7	0.728	0.72	0.7	0.53	0.7	0.88	0.632	0.688	0.668	0.676	0.924	0.656	0.592	0.906	0.934	0.922	0.918	0.922	0.916	0.954	0.936	0.936	0.928
ID237	0.676	0.73	0.618	0.644	0.498	0.904	0.724	0.734	0.728	0.61	0.724	0.588	0.778	0.658	0.768	0.652	0.938	0.556	0.936	0.636	0.714	0.948	0.466	0.698	0.652	0.432	0.712	0.64	0.722	0.45	0.706	0.678	0.948	0.978	0.746	0.776	0.648	0.496	0.672	0.948	0.95	0.768	0.398	0.448	0.77	0.716	0.968	0.642	0.686	0.712	0.752	0.612	0.69	0.662	0.736	0.76	0.686	0.692	0.696	0.662	0.696	0.944	0.7	0.482	0.822	0.652	0.586	0.708	0.706	0.696	0.744	0.74	0.95	0.412	0.626	0.692	0.72	0.948	0.7	0.736	0.652	0.574	0.714	0.74	0.772	0.73	0.688	0.744	0.708	0.938	0.68	0.776	0.754	0.626	0.672	0.744	0.95	0.694	0.662	0.662	0.642	0.638	0.702	0.694	0.608	0.652	0.636	0.588	0.712	0.618	0.624	0.588	0.684	0.642	0.93	0.67	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.66	0.7	0.632	0.644	0.682	0.814	0.694	0.752	0.646	0.726	0.612	0.618	0.576	0.942	0.654	0.724	0.694	0.658	0.696	0.73	0.714	0.918	0.914	0.778	0.94	0.754	0.66	0.95	0.686	0.7	0.802	0.758	0.738	0.686	0.77	0.734	0.748	0.722	0.7	0.65	0.686	0.696	0.71	0.518	0.924	0.658	0.62	0.0	0.878	0.728	0.736	0.724	0.762	0.756	0.724	0.714	0.658	0.83	0.412	0.43	0.75	0.66	0.746	0.74	0.44	0.696	0.748	0.786	0.676	0.774	0.714	0.658	0.664	0.726	0.736	0.708	0.666	0.552	0.642	0.688	0.906	0.662	0.708	0.696	0.75	0.744	0.424	0.674	0.756	0.612	0.682	0.662	0.646	0.654	0.566	0.618	0.738	0.734	0.41	0.64	0.728	0.718	0.772	0.386	0.726	0.738	0.648	0.73	0.754	0.732	0.648	0.74	0.926	0.672	0.64	0.408	0.746	0.944	0.724	0.712	0.888	0.908	0.896	0.9	0.89	0.878	0.964	0.926	0.934	0.876
ID238	0.892	0.888	0.89	0.84	0.89	0.564	0.886	0.944	0.92	0.88	0.868	0.854	0.848	0.874	0.862	0.858	0.624	0.858	0.594	0.908	0.886	0.57	0.888	0.862	0.866	0.848	0.914	0.834	0.852	0.866	0.908	0.872	0.632	0.736	0.866	0.846	0.926	0.894	0.878	0.676	0.712	0.9	0.898	0.918	0.904	0.916	0.676	0.87	0.884	0.856	0.834	0.898	0.918	0.964	0.864	0.844	0.916	0.844	0.872	0.848	0.888	0.678	0.884	0.872	0.926	0.864	0.856	0.892	0.858	0.926	0.874	0.886	0.614	0.908	0.906	0.894	0.862	0.584	0.94	0.894	0.942	0.908	0.908	0.874	0.874	0.908	0.816	0.886	0.86	0.662	0.896	0.906	0.86	0.89	0.92	0.84	0.626	0.906	0.894	0.88	0.89	0.878	0.944	0.886	0.878	0.914	0.896	0.858	0.954	0.908	0.896	0.918	0.87	0.876	0.624	0.874	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.964	0.93	0.892	0.892	0.932	0.906	0.908	0.918	0.92	0.948	0.912	0.904	0.97	0.644	0.856	0.878	0.87	0.918	0.88	0.894	0.792	0.568	0.584	0.93	0.722	0.956	0.882	0.658	0.876	0.884	0.69	0.892	0.898	0.876	0.902	0.84	0.93	0.912	0.954	0.87	0.97	0.902	0.88	0.916	0.628	0.906	0.866	0.878	0.0	0.856	0.878	0.948	0.752	0.988	0.934	0.858	0.962	0.888	0.928	0.938	0.866	0.862	0.866	0.984	0.872	0.882	0.876	0.718	0.88	0.95	0.836	0.886	0.894	0.936	0.87	0.846	0.938	0.888	0.834	0.746	0.55	0.926	0.872	0.866	0.954	0.892	0.858	0.88	0.852	0.88	0.874	0.894	0.952	0.906	0.876	0.898	0.976	0.98	0.876	0.844	0.92	0.948	0.93	0.868	0.844	0.864	0.92	0.954	0.886	0.952	0.906	0.928	0.582	0.892	0.908	0.898	0.848	0.706	0.918	0.902	0.99	0.996	0.994	0.996	0.992	0.988	0.994	0.99	0.992	0.992
ID239	0.744	0.782	0.724	0.716	0.754	0.878	0.592	0.834	0.832	0.706	0.782	0.726	0.748	0.74	0.756	0.708	0.92	0.808	0.902	0.748	0.73	0.894	0.756	0.75	0.746	0.706	0.83	0.726	0.766	0.762	0.75	0.508	0.912	0.978	0.76	0.77	0.728	0.734	0.44	0.944	0.942	0.59	0.736	0.72	0.74	0.756	0.946	0.716	0.756	0.712	0.464	0.744	0.71	0.794	0.488	0.798	0.778	0.716	0.718	0.758	0.756	0.918	0.762	0.748	0.84	0.714	0.706	0.426	0.828	0.788	0.76	0.442	0.896	0.744	0.724	0.758	0.448	0.906	0.762	0.444	0.722	0.704	0.784	0.756	0.462	0.81	0.78	0.832	0.722	0.916	0.732	0.792	0.746	0.738	0.794	0.584	0.914	0.806	0.752	0.764	0.726	0.68	0.844	0.756	0.696	0.74	0.72	0.724	0.86	0.694	0.662	0.72	0.754	0.748	0.926	0.748	0.998	1.0	1.0	1.0	0.998	0.998	1.0	1.0	1.0	1.0	1.0	0.998	0.996	0.998	0.998	0.998	0.998	1.0	1.0	1.0	1.0	0.998	1.0	0.998	0.998	0.998	0.996	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.998	0.998	0.998	0.998	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	0.814	0.852	0.764	0.724	0.618	0.84	0.744	0.766	0.698	0.82	0.706	0.73	0.758	0.934	0.722	0.744	0.758	0.73	0.726	0.74	0.758	0.894	0.894	0.66	0.922	0.858	0.694	0.926	0.544	0.734	0.794	0.764	0.742	0.734	0.726	0.722	0.748	0.808	0.756	0.7	0.754	0.734	0.712	0.746	0.906	0.776	0.712	0.728	0.856	0.0	0.372	0.838	0.788	0.874	0.774	0.724	0.78	0.518	0.772	0.768	0.724	0.632	0.482	0.87	0.736	0.712	0.728	0.83	0.736	0.804	0.75	0.738	0.54	0.84	0.494	0.708	0.776	0.726	0.754	0.728	0.888	0.768	0.748	0.766	0.766	0.718	0.738	0.702	0.394	0.764	0.704	0.72	0.762	0.726	0.686	0.706	0.796	0.884	0.774	0.71	0.83	0.838	0.79	0.756	0.396	0.422	0.734	0.838	0.744	0.85	0.732	0.76	0.88	0.734	0.76	0.794	0.722	0.896	0.51	0.744	0.908	0.922	0.922	0.918	0.906	0.91	0.966	0.954	0.952	0.92
ID240	0.736	0.774	0.728	0.722	0.758	0.902	0.562	0.808	0.814	0.704	0.778	0.714	0.712	0.75	0.748	0.73	0.93	0.836	0.918	0.748	0.72	0.926	0.772	0.75	0.746	0.716	0.82	0.72	0.732	0.764	0.742	0.472	0.934	0.984	0.764	0.75	0.744	0.716	0.41	0.958	0.958	0.618	0.748	0.738	0.732	0.758	0.964	0.744	0.776	0.662	0.474	0.75	0.694	0.794	0.47	0.786	0.768	0.714	0.712	0.734	0.748	0.938	0.778	0.752	0.844	0.692	0.71	0.406	0.814	0.766	0.734	0.462	0.93	0.75	0.724	0.758	0.438	0.942	0.782	0.412	0.726	0.724	0.762	0.762	0.48	0.792	0.776	0.808	0.732	0.932	0.736	0.766	0.716	0.704	0.772	0.558	0.94	0.776	0.724	0.748	0.71	0.704	0.802	0.762	0.718	0.744	0.728	0.728	0.826	0.72	0.694	0.738	0.754	0.75	0.926	0.744	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.998	1.0	1.0	0.998	1.0	1.0	1.0	0.998	1.0	0.998	1.0	0.998	0.998	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.81	0.822	0.746	0.736	0.604	0.832	0.734	0.766	0.72	0.812	0.712	0.714	0.762	0.946	0.724	0.728	0.764	0.76	0.742	0.746	0.766	0.93	0.924	0.684	0.936	0.818	0.702	0.94	0.558	0.744	0.806	0.75	0.748	0.732	0.73	0.742	0.748	0.806	0.76	0.714	0.762	0.718	0.716	0.734	0.926	0.782	0.708	0.736	0.878	0.372	0.0	0.818	0.802	0.848	0.782	0.69	0.792	0.494	0.772	0.77	0.69	0.644	0.492	0.848	0.756	0.732	0.758	0.834	0.746	0.806	0.77	0.78	0.57	0.812	0.51	0.734	0.806	0.726	0.742	0.75	0.912	0.78	0.772	0.766	0.752	0.734	0.742	0.726	0.412	0.784	0.704	0.724	0.768	0.756	0.714	0.734	0.802	0.848	0.8	0.71	0.808	0.82	0.792	0.782	0.382	0.422	0.754	0.816	0.714	0.832	0.712	0.73	0.9	0.724	0.762	0.78	0.722	0.918	0.516	0.748	0.9	0.922	0.916	0.91	0.904	0.906	0.96	0.944	0.932	0.918
ID241	0.622	0.522	0.568	0.666	0.65	0.93	0.676	0.466	0.478	0.7	0.552	0.674	0.708	0.59	0.682	0.596	0.976	0.854	0.954	0.656	0.504	0.946	0.674	0.64	0.584	0.722	0.386	0.708	0.742	0.708	0.534	0.676	0.966	0.994	0.67	0.74	0.624	0.66	0.76	0.986	0.98	0.89	0.73	0.646	0.686	0.526	0.984	0.67	0.588	0.624	0.812	0.71	0.622	0.572	0.79	0.692	0.67	0.662	0.572	0.548	0.53	0.976	0.608	0.648	0.632	0.69	0.688	0.776	0.418	0.6	0.688	0.81	0.95	0.644	0.658	0.596	0.762	0.972	0.648	0.812	0.624	0.542	0.6	0.668	0.822	0.426	0.55	0.416	0.594	0.962	0.548	0.7	0.682	0.606	0.626	0.762	0.982	0.436	0.646	0.686	0.564	0.634	0.39	0.7	0.598	0.654	0.648	0.498	0.396	0.602	0.626	0.59	0.504	0.61	0.96	0.574	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.688	0.414	0.624	0.574	0.682	0.736	0.674	0.682	0.628	0.698	0.606	0.546	0.618	0.976	0.638	0.676	0.604	0.65	0.734	0.708	0.728	0.946	0.938	0.918	0.96	0.544	0.652	0.974	0.714	0.602	0.85	0.686	0.596	0.628	0.678	0.74	0.682	0.604	0.7	0.646	0.716	0.61	0.658	0.56	0.968	0.618	0.68	0.724	0.948	0.838	0.818	0.0	0.762	0.552	0.66	0.676	0.638	0.872	0.728	0.668	0.682	0.702	0.82	0.514	0.784	0.562	0.692	0.804	0.706	0.716	0.658	0.61	0.688	0.47	0.778	0.608	0.612	0.598	0.502	0.68	0.956	0.524	0.632	0.738	0.69	0.686	0.694	0.65	0.812	0.698	0.6	0.664	0.69	0.606	0.572	0.618	0.726	0.544	0.786	0.676	0.512	0.316	0.758	0.794	0.8	0.81	0.544	0.42	0.718	0.49	0.608	0.674	0.95	0.618	0.6	0.726	0.678	0.956	0.8	0.692	0.91	0.942	0.928	0.928	0.93	0.924	0.956	0.944	0.928	0.938
ID25	0.7	0.742	0.752	0.78	0.73	0.718	0.754	0.776	0.77	0.72	0.76	0.722	0.754	0.734	0.742	0.71	0.766	0.854	0.726	0.75	0.722	0.756	0.718	0.738	0.726	0.79	0.762	0.794	0.788	0.72	0.738	0.736	0.772	0.812	0.758	0.76	0.752	0.728	0.764	0.792	0.726	0.872	0.738	0.718	0.736	0.724	0.766	0.746	0.744	0.732	0.822	0.75	0.724	0.798	0.814	0.772	0.784	0.712	0.744	0.756	0.736	0.742	0.738	0.716	0.888	0.732	0.736	0.758	0.7	0.786	0.728	0.822	0.766	0.744	0.75	0.758	0.802	0.742	0.798	0.8	0.762	0.752	0.74	0.744	0.82	0.75	0.676	0.682	0.718	0.776	0.726	0.746	0.734	0.752	0.776	0.772	0.742	0.764	0.744	0.768	0.75	0.692	0.804	0.764	0.736	0.752	0.754	0.74	0.788	0.764	0.716	0.748	0.734	0.762	0.712	0.726	1.0	1.0	1.0	1.0	1.0	0.998	0.996	0.994	1.0	1.0	1.0	1.0	0.99	1.0	0.998	0.998	0.998	0.998	1.0	1.0	1.0	0.988	1.0	0.982	0.976	0.978	0.974	0.976	0.998	0.998	0.998	0.998	0.998	1.0	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.996	0.996	0.996	1.0	0.992	0.992	0.992	0.998	1.0	1.0	1.0	1.0	0.996	0.994	0.998	0.702	0.764	0.752	0.734	0.752	0.698	0.68	0.732	0.736	0.71	0.704	0.738	0.78	0.704	0.712	0.736	0.754	0.81	0.78	0.728	0.724	0.748	0.73	0.86	0.658	0.752	0.742	0.738	0.708	0.742	0.42	0.654	0.746	0.704	0.704	0.692	0.738	0.776	0.736	0.714	0.722	0.702	0.728	0.72	0.714	0.792	0.726	0.762	0.752	0.788	0.802	0.762	0.0	0.774	0.698	0.738	0.808	0.862	0.758	0.74	0.736	0.69	0.818	0.764	0.812	0.73	0.69	0.378	0.674	0.722	0.74	0.748	0.692	0.746	0.794	0.664	0.744	0.646	0.692	0.638	0.706	0.776	0.75	0.764	0.738	0.696	0.762	0.748	0.808	0.666	0.69	0.702	0.718	0.784	0.724	0.738	0.77	0.766	0.818	0.684	0.742	0.762	0.748	0.82	0.802	0.77	0.78	0.744	0.746	0.77	0.722	0.74	0.678	0.726	0.79	0.78	0.742	0.698	0.744	0.7	0.92	0.946	0.934	0.93	0.942	0.932	0.952	0.952	0.952	0.936
ID254	0.588	0.584	0.676	0.736	0.6	0.974	0.714	0.538	0.628	0.714	0.608	0.754	0.708	0.612	0.676	0.566	0.992	0.866	0.978	0.744	0.57	0.984	0.594	0.59	0.606	0.77	0.5	0.77	0.782	0.742	0.566	0.72	0.986	0.996	0.65	0.784	0.6	0.584	0.81	0.992	0.984	0.92	0.752	0.64	0.604	0.504	0.996	0.616	0.514	0.676	0.88	0.75	0.664	0.532	0.842	0.722	0.712	0.706	0.526	0.674	0.562	0.984	0.52	0.594	0.736	0.726	0.744	0.794	0.58	0.602	0.7	0.836	0.99	0.61	0.714	0.498	0.834	0.98	0.614	0.844	0.658	0.646	0.494	0.682	0.874	0.47	0.552	0.602	0.536	0.986	0.554	0.624	0.622	0.648	0.672	0.838	0.994	0.642	0.716	0.748	0.626	0.656	0.662	0.728	0.614	0.67	0.666	0.648	0.498	0.594	0.674	0.606	0.612	0.614	0.97	0.55	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	0.998	0.998	1.0	0.996	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.544	0.502	0.642	0.566	0.672	0.624	0.654	0.606	0.592	0.676	0.608	0.59	0.632	0.986	0.662	0.672	0.61	0.764	0.812	0.71	0.764	0.99	0.988	0.93	0.97	0.4	0.712	0.992	0.766	0.578	0.866	0.584	0.574	0.64	0.666	0.738	0.578	0.622	0.614	0.606	0.68	0.64	0.67	0.622	0.972	0.71	0.738	0.756	0.988	0.874	0.848	0.552	0.774	0.0	0.578	0.6	0.7	0.894	0.73	0.722	0.684	0.74	0.868	0.318	0.796	0.56	0.59	0.816	0.718	0.62	0.68	0.722	0.682	0.526	0.836	0.634	0.622	0.666	0.674	0.722	0.978	0.65	0.622	0.792	0.516	0.586	0.764	0.686	0.848	0.648	0.606	0.656	0.528	0.712	0.618	0.666	0.702	0.37	0.812	0.726	0.562	0.524	0.744	0.804	0.852	0.854	0.618	0.478	0.64	0.476	0.598	0.584	0.976	0.578	0.666	0.764	0.654	0.98	0.828	0.588	0.904	0.942	0.932	0.926	0.934	0.928	0.956	0.946	0.934	0.934
ID255	0.528	0.64	0.672	0.704	0.544	0.942	0.712	0.658	0.726	0.6	0.646	0.662	0.63	0.45	0.628	0.456	0.966	0.814	0.938	0.67	0.584	0.948	0.546	0.462	0.516	0.712	0.66	0.704	0.748	0.67	0.502	0.666	0.962	0.992	0.61	0.708	0.604	0.564	0.762	0.976	0.974	0.87	0.688	0.62	0.532	0.572	0.982	0.612	0.58	0.654	0.79	0.688	0.538	0.628	0.81	0.674	0.712	0.442	0.568	0.684	0.602	0.966	0.58	0.534	0.868	0.68	0.644	0.736	0.696	0.624	0.632	0.74	0.964	0.562	0.692	0.556	0.776	0.948	0.638	0.76	0.67	0.66	0.582	0.62	0.826	0.546	0.598	0.68	0.564	0.964	0.484	0.594	0.584	0.662	0.692	0.78	0.952	0.702	0.702	0.748	0.67	0.536	0.77	0.722	0.594	0.642	0.646	0.64	0.634	0.59	0.65	0.614	0.648	0.606	0.944	0.466	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	0.55	0.598	0.64	0.562	0.646	0.462	0.518	0.59	0.592	0.57	0.594	0.578	0.646	0.964	0.556	0.658	0.672	0.784	0.776	0.7	0.774	0.964	0.944	0.876	0.952	0.584	0.688	0.966	0.726	0.62	0.794	0.584	0.61	0.57	0.59	0.682	0.574	0.642	0.604	0.412	0.632	0.446	0.674	0.624	0.944	0.736	0.602	0.724	0.934	0.774	0.782	0.66	0.698	0.578	0.0	0.576	0.75	0.824	0.686	0.66	0.634	0.678	0.84	0.568	0.77	0.55	0.552	0.768	0.576	0.498	0.714	0.732	0.628	0.668	0.78	0.618	0.644	0.636	0.694	0.688	0.932	0.706	0.64	0.752	0.554	0.546	0.67	0.688	0.778	0.6	0.506	0.526	0.534	0.73	0.59	0.652	0.712	0.574	0.77	0.554	0.656	0.662	0.706	0.766	0.78	0.782	0.646	0.622	0.592	0.6	0.42	0.584	0.922	0.458	0.694	0.744	0.6	0.95	0.706	0.532	0.91	0.932	0.924	0.92	0.936	0.928	0.96	0.958	0.95	0.924
